WordNumber     CommandType                          hexValue(hex)     byteOffset(int)     BitOffset(int)
0              Dummy Word                           FFFFFFFF          0                   0                   
1              Synchronization Word                 AA995566          1                   32                  
2              CMD Write Packet Header              30008001          2                   64                  
3              CMD Write Packet Data (Reset CRC)    00000007          3                   96                  
4              FLR Write Packet Header              30016001          4                   128                 
5              Data                                 00000030          5                   160                 
6              COR Write Packet Header              30012001          6                   192                 
7              Data                                 000031E5          7                   224                 
8              IDCODE Write Packet Header           3001C001          8                   256                 
9              Data                                 01C10093          9                   288                 
10             MASK Write Packet Header             3000C001          10                  320                 
11             Empty or Unconfigured                00000000          11                  352                 
12             CMD Write Packet Header              30008001          12                  384                 
13             CMD Write Packet Data                00000009          13                  416                 
14             FAR Write Packet Header              30002001          14                  448                 
15             Empty or Unconfigured                00000000          15                  480                 
16             CMD Write Packet Header              30008001          16                  512                 
17             CMD Write Packet Data (WCFG)         00000001          17                  544                 
18             FDRI Write Packet Header (Type 1)    30004000          18                  576                 
19             Data                                 500046A1          19                  608                 
20             Empty or Unconfigured                00000000          20                  640                 
21             Empty or Unconfigured                00000000          21                  672                 
22             Empty or Unconfigured                00000000          22                  704                 
23             Empty or Unconfigured                00000000          23                  736                 
24             Empty or Unconfigured                00000000          24                  768                 
25             Empty or Unconfigured                00000000          25                  800                 
26             Empty or Unconfigured                00000000          26                  832                 
27             Empty or Unconfigured                00000000          27                  864                 
28             Empty or Unconfigured                00000000          28                  896                 
29             Empty or Unconfigured                00000000          29                  928                 
30             Empty or Unconfigured                00000000          30                  960                 
31             Empty or Unconfigured                00000000          31                  992                 
32             Empty or Unconfigured                00000000          32                  1024                
33             Empty or Unconfigured                00000000          33                  1056                
34             Empty or Unconfigured                00000000          34                  1088                
35             Empty or Unconfigured                00000000          35                  1120                
36             Empty or Unconfigured                00000000          36                  1152                
37             Empty or Unconfigured                00000000          37                  1184                
38             Empty or Unconfigured                00000000          38                  1216                
39             Empty or Unconfigured                00000000          39                  1248                
40             Empty or Unconfigured                00000000          40                  1280                
41             Empty or Unconfigured                00000000          41                  1312                
42             Empty or Unconfigured                00000000          42                  1344                
43             Empty or Unconfigured                00000000          43                  1376                
44             Empty or Unconfigured                00000000          44                  1408                
45             Empty or Unconfigured                00000000          45                  1440                
46             Empty or Unconfigured                00000000          46                  1472                
47             Empty or Unconfigured                00000000          47                  1504                
48             Empty or Unconfigured                00000000          48                  1536                
49             Empty or Unconfigured                00000000          49                  1568                
50             Empty or Unconfigured                00000000          50                  1600                
51             Empty or Unconfigured                00000000          51                  1632                
52             Empty or Unconfigured                00000000          52                  1664                
53             Empty or Unconfigured                00000000          53                  1696                
54             Empty or Unconfigured                00000000          54                  1728                
55             Empty or Unconfigured                00000000          55                  1760                
56             Empty or Unconfigured                00000000          56                  1792                
57             Empty or Unconfigured                00000000          57                  1824                
58             Empty or Unconfigured                00000000          58                  1856                
59             Empty or Unconfigured                00000000          59                  1888                
60             Empty or Unconfigured                00000000          60                  1920                
61             Empty or Unconfigured                00000000          61                  1952                
62             Empty or Unconfigured                00000000          62                  1984                
63             Empty or Unconfigured                00000000          63                  2016                
64             Empty or Unconfigured                00000000          64                  2048                
65             Empty or Unconfigured                00000000          65                  2080                
66             Empty or Unconfigured                00000000          66                  2112                
67             Empty or Unconfigured                00000000          67                  2144                
68             Empty or Unconfigured                00000000          68                  2176                
69             Empty or Unconfigured                00000000          69                  2208                
70             Empty or Unconfigured                00000000          70                  2240                
71             Empty or Unconfigured                00000000          71                  2272                
72             Empty or Unconfigured                00000000          72                  2304                
73             Empty or Unconfigured                00000000          73                  2336                
74             Empty or Unconfigured                00000000          74                  2368                
75             Empty or Unconfigured                00000000          75                  2400                
76             Empty or Unconfigured                00000000          76                  2432                
77             Empty or Unconfigured                00000000          77                  2464                
78             Empty or Unconfigured                00000000          78                  2496                
79             Empty or Unconfigured                00000000          79                  2528                
80             Empty or Unconfigured                00000000          80                  2560                
81             Empty or Unconfigured                00000000          81                  2592                
82             Empty or Unconfigured                00000000          82                  2624                
83             Empty or Unconfigured                00000000          83                  2656                
84             Empty or Unconfigured                00000000          84                  2688                
85             Empty or Unconfigured                00000000          85                  2720                
86             Empty or Unconfigured                00000000          86                  2752                
87             Empty or Unconfigured                00000000          87                  2784                
88             Empty or Unconfigured                00000000          88                  2816                
89             Empty or Unconfigured                00000000          89                  2848                
90             Empty or Unconfigured                00000000          90                  2880                
91             Empty or Unconfigured                00000000          91                  2912                
92             Empty or Unconfigured                00000000          92                  2944                
93             Empty or Unconfigured                00000000          93                  2976                
94             Empty or Unconfigured                00000000          94                  3008                
95             Empty or Unconfigured                00000000          95                  3040                
96             Empty or Unconfigured                00000000          96                  3072                
97             Empty or Unconfigured                00000000          97                  3104                
98             Empty or Unconfigured                00000000          98                  3136                
99             Empty or Unconfigured                00000000          99                  3168                
100            Empty or Unconfigured                00000000          100                 3200                
101            Empty or Unconfigured                00000000          101                 3232                
102            Empty or Unconfigured                00000000          102                 3264                
103            Empty or Unconfigured                00000000          103                 3296                
104            Empty or Unconfigured                00000000          104                 3328                
105            Empty or Unconfigured                00000000          105                 3360                
106            Empty or Unconfigured                00000000          106                 3392                
107            Empty or Unconfigured                00000000          107                 3424                
108            Empty or Unconfigured                00000000          108                 3456                
109            Empty or Unconfigured                00000000          109                 3488                
110            Empty or Unconfigured                00000000          110                 3520                
111            Empty or Unconfigured                00000000          111                 3552                
112            Empty or Unconfigured                00000000          112                 3584                
113            Empty or Unconfigured                00000000          113                 3616                
114            Empty or Unconfigured                00000000          114                 3648                
115            Empty or Unconfigured                00000000          115                 3680                
116            Empty or Unconfigured                00000000          116                 3712                
117            Empty or Unconfigured                00000000          117                 3744                
118            Empty or Unconfigured                00000000          118                 3776                
119            Empty or Unconfigured                00000000          119                 3808                
120            Empty or Unconfigured                00000000          120                 3840                
121            Empty or Unconfigured                00000000          121                 3872                
122            Empty or Unconfigured                00000000          122                 3904                
123            Empty or Unconfigured                00000000          123                 3936                
124            Empty or Unconfigured                00000000          124                 3968                
125            Empty or Unconfigured                00000000          125                 4000                
126            Empty or Unconfigured                00000000          126                 4032                
127            Empty or Unconfigured                00000000          127                 4064                
128            Empty or Unconfigured                00000000          128                 4096                
129            Empty or Unconfigured                00000000          129                 4128                
130            Empty or Unconfigured                00000000          130                 4160                
131            Empty or Unconfigured                00000000          131                 4192                
132            Empty or Unconfigured                00000000          132                 4224                
133            Empty or Unconfigured                00000000          133                 4256                
134            Empty or Unconfigured                00000000          134                 4288                
135            Empty or Unconfigured                00000000          135                 4320                
136            Empty or Unconfigured                00000000          136                 4352                
137            Empty or Unconfigured                00000000          137                 4384                
138            Empty or Unconfigured                00000000          138                 4416                
139            Empty or Unconfigured                00000000          139                 4448                
140            Empty or Unconfigured                00000000          140                 4480                
141            Empty or Unconfigured                00000000          141                 4512                
142            Empty or Unconfigured                00000000          142                 4544                
143            Empty or Unconfigured                00000000          143                 4576                
144            Empty or Unconfigured                00000000          144                 4608                
145            Empty or Unconfigured                00000000          145                 4640                
146            Empty or Unconfigured                00000000          146                 4672                
147            Empty or Unconfigured                00000000          147                 4704                
148            Empty or Unconfigured                00000000          148                 4736                
149            Empty or Unconfigured                00000000          149                 4768                
150            Empty or Unconfigured                00000000          150                 4800                
151            Empty or Unconfigured                00000000          151                 4832                
152            Empty or Unconfigured                00000000          152                 4864                
153            Empty or Unconfigured                00000000          153                 4896                
154            Empty or Unconfigured                00000000          154                 4928                
155            Empty or Unconfigured                00000000          155                 4960                
156            Empty or Unconfigured                00000000          156                 4992                
157            Empty or Unconfigured                00000000          157                 5024                
158            Empty or Unconfigured                00000000          158                 5056                
159            Empty or Unconfigured                00000000          159                 5088                
160            Empty or Unconfigured                00000000          160                 5120                
161            Empty or Unconfigured                00000000          161                 5152                
162            Empty or Unconfigured                00000000          162                 5184                
163            Empty or Unconfigured                00000000          163                 5216                
164            Empty or Unconfigured                00000000          164                 5248                
165            Empty or Unconfigured                00000000          165                 5280                
166            Empty or Unconfigured                00000000          166                 5312                
167            Empty or Unconfigured                00000000          167                 5344                
168            Data                                 05500000          168                 5376                
169            Data                                 00000020          169                 5408                
170            Data                                 00000640          170                 5440                
171            Empty or Unconfigured                00000000          171                 5472                
172            Data                                 10018400          172                 5504                
173            Data                                 14000000          173                 5536                
174            Empty or Unconfigured                00000000          174                 5568                
175            Empty or Unconfigured                00000000          175                 5600                
176            Empty or Unconfigured                00000000          176                 5632                
177            Empty or Unconfigured                00000000          177                 5664                
178            Empty or Unconfigured                00000000          178                 5696                
179            Empty or Unconfigured                00000000          179                 5728                
180            Empty or Unconfigured                00000000          180                 5760                
181            Empty or Unconfigured                00000000          181                 5792                
182            Empty or Unconfigured                00000000          182                 5824                
183            Empty or Unconfigured                00000000          183                 5856                
184            Empty or Unconfigured                00000000          184                 5888                
185            Empty or Unconfigured                00000000          185                 5920                
186            Empty or Unconfigured                00000000          186                 5952                
187            Empty or Unconfigured                00000000          187                 5984                
188            Empty or Unconfigured                00000000          188                 6016                
189            Empty or Unconfigured                00000000          189                 6048                
190            Empty or Unconfigured                00000000          190                 6080                
191            Empty or Unconfigured                00000000          191                 6112                
192            Empty or Unconfigured                00000000          192                 6144                
193            Empty or Unconfigured                00000000          193                 6176                
194            Empty or Unconfigured                00000000          194                 6208                
195            Empty or Unconfigured                00000000          195                 6240                
196            Empty or Unconfigured                00000000          196                 6272                
197            Empty or Unconfigured                00000000          197                 6304                
198            Empty or Unconfigured                00000000          198                 6336                
199            Empty or Unconfigured                00000000          199                 6368                
200            Empty or Unconfigured                00000000          200                 6400                
201            Empty or Unconfigured                00000000          201                 6432                
202            Empty or Unconfigured                00000000          202                 6464                
203            Empty or Unconfigured                00000000          203                 6496                
204            Empty or Unconfigured                00000000          204                 6528                
205            Empty or Unconfigured                00000000          205                 6560                
206            Empty or Unconfigured                00000000          206                 6592                
207            Empty or Unconfigured                00000000          207                 6624                
208            Empty or Unconfigured                00000000          208                 6656                
209            Empty or Unconfigured                00000000          209                 6688                
210            Empty or Unconfigured                00000000          210                 6720                
211            Empty or Unconfigured                00000000          211                 6752                
212            Empty or Unconfigured                00000000          212                 6784                
213            Empty or Unconfigured                00000000          213                 6816                
214            Empty or Unconfigured                00000000          214                 6848                
215            Empty or Unconfigured                00000000          215                 6880                
216            Empty or Unconfigured                00000000          216                 6912                
217            Empty or Unconfigured                00000000          217                 6944                
218            Data                                 00000010          218                 6976                
219            Empty or Unconfigured                00000000          219                 7008                
220            Empty or Unconfigured                00000000          220                 7040                
221            Empty or Unconfigured                00000000          221                 7072                
222            Data                                 40000000          222                 7104                
223            Empty or Unconfigured                00000000          223                 7136                
224            Empty or Unconfigured                00000000          224                 7168                
225            Empty or Unconfigured                00000000          225                 7200                
226            Empty or Unconfigured                00000000          226                 7232                
227            Empty or Unconfigured                00000000          227                 7264                
228            Empty or Unconfigured                00000000          228                 7296                
229            Empty or Unconfigured                00000000          229                 7328                
230            Empty or Unconfigured                00000000          230                 7360                
231            Empty or Unconfigured                00000000          231                 7392                
232            Empty or Unconfigured                00000000          232                 7424                
233            Empty or Unconfigured                00000000          233                 7456                
234            Empty or Unconfigured                00000000          234                 7488                
235            Empty or Unconfigured                00000000          235                 7520                
236            Empty or Unconfigured                00000000          236                 7552                
237            Empty or Unconfigured                00000000          237                 7584                
238            Empty or Unconfigured                00000000          238                 7616                
239            Empty or Unconfigured                00000000          239                 7648                
240            Empty or Unconfigured                00000000          240                 7680                
241            Empty or Unconfigured                00000000          241                 7712                
242            Empty or Unconfigured                00000000          242                 7744                
243            Empty or Unconfigured                00000000          243                 7776                
244            Empty or Unconfigured                00000000          244                 7808                
245            Empty or Unconfigured                00000000          245                 7840                
246            Empty or Unconfigured                00000000          246                 7872                
247            Empty or Unconfigured                00000000          247                 7904                
248            Empty or Unconfigured                00000000          248                 7936                
249            Empty or Unconfigured                00000000          249                 7968                
250            Empty or Unconfigured                00000000          250                 8000                
251            Empty or Unconfigured                00000000          251                 8032                
252            Empty or Unconfigured                00000000          252                 8064                
253            Empty or Unconfigured                00000000          253                 8096                
254            Empty or Unconfigured                00000000          254                 8128                
255            Empty or Unconfigured                00000000          255                 8160                
256            Empty or Unconfigured                00000000          256                 8192                
257            Empty or Unconfigured                00000000          257                 8224                
258            Empty or Unconfigured                00000000          258                 8256                
259            Empty or Unconfigured                00000000          259                 8288                
260            Empty or Unconfigured                00000000          260                 8320                
261            Empty or Unconfigured                00000000          261                 8352                
262            Empty or Unconfigured                00000000          262                 8384                
263            Data                                 00002A80          263                 8416                
264            Data                                 18000000          264                 8448                
265            Empty or Unconfigured                00000000          265                 8480                
266            Empty or Unconfigured                00000000          266                 8512                
267            Empty or Unconfigured                00000000          267                 8544                
